,Fingerprint,Delta,Delta_pred
1724,[False False False ... False False False],1.807925392625755,0.10177727893369237
1725,[False False False ... False False False],3.1855976424975987,3.015397945159701
1726,[False False False ... False False False],0.14994883289016414,1.1860546259311526
1727,[False False False ... False False False],0.17758112151819283,0.08786903629865783
1728,[False False False ... False False False],-1.7704285595716795,1.2355537714789824
1729,[False False False ... False False False],-3.865074349177637,-2.2529194174215945
1730,[False False False ... False False False],-2.665045082623865,-1.3583007659371198
1731,[False False False ... False False False],-2.445118600687878,-1.5676494540641563
1732,[False False False ... False False False],-3.2522904924578997,-1.9787593832273167
1733,[False False False ... False False  True],-1.7727046495485146,-0.8546533576773392
1734,[False False False ... False False False],-0.6574399817886736,1.0878434020562748
1735,[False False False ... False False False],-2.8965914006237012,-0.933685796913803
1736,[False False False ... False False False],-2.7987484238155966,-1.5653236161644113
1737,[False False False ... False False False],-1.5076159635325999,-1.287432797836944
1738,[False False False ... False False False],-2.9036532551111867,-1.855924465834443
1739,[False False False ... False False False],-2.1306746066570676,-0.9570019838251191
1740,[False False False ... False False False],-1.6498334621122757,-0.5265009230012314
1741,[False False False ... False False False],-2.948620400627708,-2.009222786162889
1742,[False False False ... False False False],-3.674742651007345,-1.2455606351578083
1743,[False False False ... False False False],-3.4026763512786813,-1.9714477178289513
1744,[False False False ... False False False],-3.1091994935051437,-2.2813384652278614
1745,[False False False ... False False False],-1.6423578780300518,-0.5883761617308352
1746,[False False False ... False False False],-0.9303234745140561,-0.488900893569328
1747,[False False False ... False False False],-2.606197719805505,-0.42236992725134925
1748,[False False False ... False False False],-3.202316517496061,-1.7255577717137616
1749,[False False False ... False False False],-1.3842054254904665,-1.728102956511682
1750,[False False False ... False False False],-2.453454643214404,-1.509070851811476
1751,[False False False ... False False False],-3.179332610575373,-1.7922142411715551
1752,[False False False ... False False False],0.0,0.0
1753,[False False False ... False False False],-4.019976309163378,-2.048994021604628
1754,[False False False ... False False False],-3.279613619669134,-1.946848941522747
1755,[False False False ... False False False],-3.373712655343362,-2.1707609242158448
1756,[False False False ... False False False],-3.441828475240828,-1.9322918652595131
1757,[False False False ... False False False],-1.62402619850599,-1.1098636499059893
1758,[False False False ... False False False],-3.718946313499397,-2.213666577931553
1759,[False False False ... False False False],-3.257619325962966,-1.8322787055020697
1760,[False False False ... False False False],-1.934889696879016,-1.4215237003556584
1761,[False False False ... False False False],-0.11306433619887013,0.2355824524337926
1762,[False False False ... False False False],-3.2684772535511746,-1.7915310248618272
1763,[False False False ... False False False],-1.5887274529246023,-1.660470807830297
1764,[False False False ... False False False],-3.120781366054959,-0.9173732516181499
1765,[False False False ... False False False],-2.592073077113896,-2.002939422027918
1766,[False False False ... False False False],-3.1367205671564067,-1.7885065828199647
1767,[False False False ... False False False],-2.072682659679381,-0.383725895587272
1768,[False False False ... False False False],-1.5678611531879936,-0.11042457166574238
1769,[False False False ... False False False],-3.467134340505596,-2.2965355497004882
1770,[False False False ... False False False],-3.1091994935051437,-1.5677719157030285
1771,[False False False ... False False False],-3.433710585018649,-1.9895407040151003
1772,[False False False ... False False False],-3.9356554234633423,-2.0906728786927573
1773,[False False False ... False False False],-2.339381824672624,-1.7941506564902099
1774,[False False False ... False False False],-0.2805735116535244,1.2824914212586762
1775,[False False False ... False False False],-3.564044353513652,-2.1066495881534166
1776,[False False False ... False False False],-0.5643701965815113,-0.24645122249198614
1777,[False False False ... False False False],-4.019976309163378,-2.2574315455085756
1778,[False False False ... False False False],-1.7524693476430615,1.2534175759316488
1779,[False False False ... False False False],-2.7251952627763982,-1.9324911050360551
1780,[False False False ... False False False],-1.7123274851511736,-1.66429312489635
1781,[False False False ... False False False],-3.564044353513652,-1.9810904498861444
1782,[False False False ... False False False],-3.3210063048273613,-2.037973848071889
1783,[False False False ... False False False],-2.3272552541043607,-1.8245553288521723
1784,[False False False ... False False False],-0.4049285316858846,-0.07929936153919925
1785,[False False False ... False False False],0.3495178529547207,-0.25704384045945794
1786,[False False False ... False False False],-2.4410098237601465,-1.8807129836876264
1787,[False False False ... False False False],-3.410229489169125,-1.248978285385288
1788,[False False False ... False False False],0.46482161516850606,-0.10552629136635971
1789,[False False False ... False False False],-2.9729797464871544,-1.7621123974907942
1790,[False False False ... False False False],-2.4467730578578903,-1.8052157302594463
1791,[False False False ... False False False],-3.484863107466029,-1.9223373223144566
1792,[False False False ... False False False],-2.2512325273015668,-1.822207598080574
1793,[False False False ... False False False],-3.5428550544437156,-2.273183602375914
1794,[False False False ... False False False],-3.91083183973831,-2.266528979789962
1795,[False False False ... False False False],-3.990013085785937,-2.063198227959285
1796,[False False False ... False False False],-1.371407217949618,-1.6904369622378628
1797,[False False False ... False False False],0.006265031922225717,1.2231837039881457
1798,[False False False ... False False False],-3.029383777685209,-0.6061596152404025
1799,[False False False ... False False False],-3.00175148905718,-1.7043452048728973
1800,[False False False ... False False False],2.2495477495916987,3.2845477930836102
1801,[False False False ... False False False],0.1549019599857413,-0.20392539581696667
1802,[False False False ... False False False],1.354931226539513,0.690693255667508
1803,[False False False ... False False False],1.5748577084755002,0.4813445675404715
1804,[False False False ... False False False],0.7676858167054785,0.07023463837731114
1805,[False False False ... False False  True],2.2472716596148636,1.1943406639272887
1806,[False False False ... False False False],3.3625363273747046,3.1368374236609027
1807,[False False False ... False False False],1.123384908539677,1.1153082246908248
1808,[False False False ... False False False],1.2212278853477816,0.48367040544021656
