,Fingerprint,Delta,Delta_pred
2249,[False False False ... False False False],-0.5785788954784392,0.3295531736031059
2250,[False False False ... False False False],-1.0060741477121935,0.23181358559018417
2251,[False False False ... False False False],-0.3132644520809924,0.18388749804151772
2252,[False False False ... False False False],0.10170889588982579,0.46827897828522147
2253,[False False False ... False False False],-0.04441913978841239,0.5454118894435416
2254,[False False False ... False False False],0.12943923783497713,0.5144987790013928
2255,[False False False ... False False False],-1.4593924877592306,-0.1459153391861392
2256,[False False False ... False False False],-0.6812412373755867,-0.40632428114367247
2257,[False False False ... False False False],-0.27754889981445796,0.42762770008324846
2258,[False False False ... False False False],-0.5351132016973477,0.5804556006011161
2259,[False False False ... False False False],-0.7433891441244311,0.0868240658650059
2260,[False False False ... False False False],-0.07918124604762422,-0.06664672369025659
2261,[False False False ... False False False],-0.3521825181113618,0.7046445116240081
2262,[False False False ... False False False],0.37311642494700603,0.7123435809180476
2263,[False False False ... False False False],1.017728766960432,0.03566461266680321
2264,[False False False ... False False False],-0.26626788940476853,0.6739438102804431
2265,[False False False ... False False False],0.7337321105952315,0.5425549561656302
2266,[False False False ... False False False],0.6741464206109873,0.9264770851061952
2267,[False False False ... False False False],0.18406018872695729,0.6229710402278608
2268,[False False False ... False False False],-0.20411998265592413,0.582363607928829
2269,[False False False ... False False False],0.6050655014676876,0.9940565115874076
2270,[False False False ... False False False],-0.04441913978841239,0.5407575675783507
2271,[False False False ... False False False],0.37311642494700603,0.12814190632552336
2272,[False False False ... False False False],0.22184874961635703,0.18326769472767435
2273,[False False False ... False False False],-0.9940096363108113,-0.22877889086259984
2274,[False False False ... False False False],0.46488679830265145,0.1912813222701546
2275,[False False False ... False False False],0.06694678963061396,0.446379675034847
2276,[False False False ... False False False],-0.2552725051033047,-0.059886216384040125
2277,[False False False ... False False False],-0.3521825181113618,0.5519907278416243
2278,[False False False ... False False False],-0.3521825181113618,0.09249458263144117
2279,[False False False ... False False False],-0.42596873227228116,0.14855984877761674
2280,[False False False ... False False False],0.31875876262441327,0.06214436867434614
2281,[False False False ... False False False],-0.051152522447380555,0.8462834851987049
2282,[False False False ... False False False],0.4436974992327132,0.393222442839126
2283,[False False False ... False False False],0.25661085587556887,0.8153350022693227
2284,[False False False ... False False False],-0.8159398112730427,0.20257885196725933
2285,[False False False ... False False False],-0.39493449853231155,0.10926795871188677
2286,[False False False ... False False False],-0.8159398112730427,0.14483997040931929
2287,[False False False ... False False False],-1.778151250383643,0.14274675729769992
2288,[False False False ... False False False],2.0,0.48012818035585614
2289,[False False False ... False False False],1.2319490765206824,0.4468114217939343
2290,[False False False ... False False False],1.2009148427807128,0.009442546491094106
2291,[False False False ... False False False],0.9156791142999641,0.14600293726774805
2292,[False False False ... False False False],1.2747010569416322,-0.1400763037204671
2293,[False False False ... False False False],1.1674910872937643,0.06250002736197136
2294,[False False False ... False False False],2.184524426592544,0.628088812381538
2295,[False False False ... False False False],0.8834944309285628,-0.2619563655728516
2296,[False False False ... False False False],1.5254259342942191,0.057177421213356006
2297,[False False False ... False False False],1.6671781699121677,0.18441163252428971
2298,[False False False ... False False False],1.2466723333413885,0.070023082001339
2299,[False False False ... False False False],1.3010299956639813,0.03726968973567324
2300,[False False False ... False False False],0.9736710612776509,-0.5048303516831485
2301,[False False False ... False False False],1.501944838444694,-0.24595390067128786
2302,[False False False ... False False False],2.184524426592544,0.601694441744181
2303,[False False False ... False False False],1.1119737594439325,0.13710068470608228
2304,[False False False ... False False False],0.848732324669351,0.15561516568878897
2305,[False False False ... False False False],1.6780360975003745,0.3280266921194981
2306,[False False False ... False False False],0.6387827983527021,0.6505160888180219
2307,[False False False ... False False False],1.50991376811597,-0.15717708294020927
2308,[False False False ... False False False],0.3716110699496884,-0.16450456197172691
2309,[False False False ... False False False],1.7189410852666391,0.035280395446071644
2310,[False False False ... False False False],1.1497623203333323,-0.02098781455945442
2311,[False False False ... False False False],2.3716110699496884,0.5088997815742022
2312,[False False False ... False False False],2.349334675238536,0.2809209575478153
2313,[False False False ... False False False],1.626883575052994,-0.11064913917386665
2314,[False False False ... False False False],0.0,0.0
2315,[False False False ... False False False],2.638782798352702,0.7390085048286545
2316,[False False False ... False False False],0.848732324669351,-0.3900021751747982
2317,[False False False ... False False False],1.2009148427807128,0.11892666812490749
2318,[False False False ... False False False],1.4130037551079129,0.3091377841976328
2319,[False False False ... False False False],1.554880913632493,0.12758634256802814
2320,[False False False ... False False False],1.1497623203333323,0.23388845536525515
2321,[False False False ... False False False],1.349334675238536,0.14871047714655994
2322,[False False False ... False False False],1.3928003690196267,0.10580400433311254
2323,[False False False ... False False False],1.349334675238536,0.28417341142717945
2324,[False False False ... False False False],1.7189410852666391,0.06617037262109093
2325,[False False False ... False False False],1.2747010569416322,0.1550556580463498
2326,[False False False ... False False False],1.441648936557443,0.09731575938432435
2327,[False False False ... False False False],2.0483046795745548,0.48759086270494745
2328,[False False False ... False False False],1.8109437637799513,0.33497529570736617
2329,[False False False ... False False False],1.5254259342942191,0.40975775125515224
2330,[False False False ... False False False],0.9736710612776509,0.09568911301934069
2331,[False False False ... False False False],1.3606156856482254,0.3034244224125402
